index,title,url,duration_seconds,duration_formatted,saved,duplicate_status
836,Õhtujutt. Imekivi,https://vikerraadio.err.ee/1608989369/ohtujutt-imekivi,723,12:03,1,original
837,Õhtujutt. Rapuntsel,https://vikerraadio.err.ee/1608987806/ohtujutt-rapuntsel,568,9:28,1,duplicate
838,Õhtujutt. Haldjas Piripill,https://vikerraadio.err.ee/1608986681/ohtujutt-haldjas-piripill,796,13:16,0,duplicate
839,Õhtujutt. Tsirkus kuul,https://vikerraadio.err.ee/1608985682/ohtujutt-tsirkus-kuul,545,9:05,1,original
840,Õhtujutt. Memme musi,https://vikerraadio.err.ee/1608984866/ohtujutt-memme-musi,414,6:54,0,duplicate
841,Õhtujutt. Kuidas loomad endale sabad said,https://vikerraadio.err.ee/1608984350/ohtujutt-kuidas-loomad-endale-sabad-said,609,10:09,1,original
842,Õhtujutt. Kuningajutt,https://vikerraadio.err.ee/1608983816/ohtujutt-kuningajutt,,,0,original
843,Õhtujutt. Muinasjutt laisast kõutsist,https://vikerraadio.err.ee/1608982754/ohtujutt-muinasjutt-laisast-koutsist,698,11:38,1,original
844,Õhtujutt. Kadumislugu,https://vikerraadio.err.ee/1608981284/ohtujutt-kadumislugu,487,8:07,1,original
845,Õhtujutt. Miks kärnkonna ja mesilase vahel sõprust pole.,https://vikerraadio.err.ee/1608980093/ohtujutt-miks-karnkonna-ja-mesilase-vahel-soprust-pole,699,11:39,1,original
846,Õhtujutt. Kadunud hällilaul,https://vikerraadio.err.ee/1608978989/ohtujutt-kadunud-hallilaul,564,9:24,1,original
847,Õhtujutt. Vembumees – mänguasjameister,https://vikerraadio.err.ee/1608977816/ohtujutt-vembumees-manguasjameister,502,8:22,1,original
848,Õhtujutt. Kolm karu ja kolm õde,https://vikerraadio.err.ee/1608977273/ohtujutt-kolm-karu-ja-kolm-ode,816,13:36,1,original
849,Õhtujutt. Linn ilma peatänavata,https://vikerraadio.err.ee/1608976595/ohtujutt-linn-ilma-peatanavata,735,12:15,1,original
850,Õhtujutt. Muinasjutt imelikust loomast krokokassist,https://vikerraadio.err.ee/1608975053/ohtujutt-muinasjutt-imelikust-loomast-krokokassist,334,5:34,1,original
851,Õhtujutt. Muinasjutt lobisejast toonekurest,https://vikerraadio.err.ee/1608973697/ohtujutt-muinasjutt-lobisejast-toonekurest,678,11:18,1,original
852,Õhtujutt. Unemehe äpardus,https://vikerraadio.err.ee/1608972557/ohtujutt-unemehe-apardus,629,10:29,0,duplicate
853,Õhtujutt. Külaliste leib,https://vikerraadio.err.ee/1608971564/ohtujutt-kulaliste-leib,737,12:17,1,original
854,Õhtujutt. Elevandipojal on sünnipäev,https://vikerraadio.err.ee/1608970616/ohtujutt-elevandipojal-on-sunnipaev,835,13:55,1,original
855,Õhtujutt. Värv meduuside ja palju muu jaoks,https://vikerraadio.err.ee/1608970076/ohtujutt-varv-meduuside-ja-palju-muu-jaoks,534,8:54,1,original
856,Õhtujutt. Muinasjutt taldrikukoerast,https://vikerraadio.err.ee/1608969548/ohtujutt-muinasjutt-taldrikukoerast,450,7:30,1,original
857,Õhtujutt. Nii palju kuusid 2. osa,https://vikerraadio.err.ee/1608968549/ohtujutt-nii-palju-kuusid-2-osa,769,12:49,1,original
858,Õhtujutt. Nii palju kuusid 1. osa,https://vikerraadio.err.ee/1608966758/ohtujutt-nii-palju-kuusid-1-osa,838,13:58,1,original
859,Õhtujutt. Lugu paabulinnust ja kukest,https://vikerraadio.err.ee/1608965828/ohtujutt-lugu-paabulinnust-ja-kukest,736,12:16,1,original
860,Õhtujutt. Jänes astub keelust üle,https://vikerraadio.err.ee/1608964718/ohtujutt-janes-astub-keelust-ule,452,7:32,1,original
861,"Õhtujutt. Lugu nugadest, kahvlitest ja lusikatest",https://vikerraadio.err.ee/1608964274/ohtujutt-lugu-nugadest-kahvlitest-ja-lusikatest,610,10:10,1,original
862,Õhtujutt. Vaip ja mandlikoogipuru,https://vikerraadio.err.ee/1608963815/ohtujutt-vaip-ja-mandlikoogipuru,522,8:42,1,original
863,Õhtujutt. Väntorel,https://vikerraadio.err.ee/1608963317/ohtujutt-vantorel,560,9:20,1,original
864,Õhtujutt. Seitsmes printsess,https://vikerraadio.err.ee/1608962366/ohtujutt-seitsmes-printsess,861,14:21,1,original
865,Õhtujutt. Piia unelõng,https://vikerraadio.err.ee/1608960539/ohtujutt-piia-unelong,648,10:48,1,duplicate
866,Õhtujutt. Kuidas vaal sai oma kurgu,https://vikerraadio.err.ee/1608959192/ohtujutt-kuidas-vaal-sai-oma-kurgu,598,9:58,1,original
867,Õhtujutt. Üleannetu Arnoštek,https://vikerraadio.err.ee/1608958007/ohtujutt-uleannetu-arnostek,766,12:46,1,original
868,Õhtujutt. Unemaa loss,https://vikerraadio.err.ee/1608957032/ohtujutt-unemaa-loss,646,10:46,1,original
869,Õhtujutt. Hea eit ja õel eit,https://vikerraadio.err.ee/1608956543/ohtujutt-hea-eit-ja-oel-eit,589,9:49,1,original
870,Õhtujutt. Maiasmokk,https://vikerraadio.err.ee/1608956057/ohtujutt-maiasmokk,591,9:51,1,original
871,Õhtujutt. Unistus ja mõte,https://vikerraadio.err.ee/1608956018/ohtujutt-unistus-ja-mote,597,9:57,1,original
872,"Õhtujutt. Nõid, kes tahtis ilus olla",https://vikerraadio.err.ee/1608955976/ohtujutt-noid-kes-tahtis-ilus-olla,603,10:03,1,original
873,Õhtujutt. Söest mehikene 2. osa,https://vikerraadio.err.ee/1608955937/ohtujutt-soest-mehikene-2-osa,687,11:27,1,original
874,Õhtujutt. Söest mehikene 01,https://vikerraadio.err.ee/1608955898/ohtujutt-soest-mehikene-01,803,13:23,1,original
875,Õhtujutt. Matišek ja kitarr,https://vikerraadio.err.ee/1608950141/ohtujutt-matisek-ja-kitarr,528,8:48,0,duplicate
876,Õhtujutt. Õnneotsing,https://vikerraadio.err.ee/1608949685/ohtujutt-onneotsing,850,14:10,1,original
877,Õhtujutt. Muinasjutt kahest hiirepojast,https://vikerraadio.err.ee/1608949214/ohtujutt-muinasjutt-kahest-hiirepojast,602,10:02,1,original
878,Õhtujutt. Hiir mõrsjaks,https://vikerraadio.err.ee/1608947561/ohtujutt-hiir-morsjaks,647,10:47,0,duplicate
879,Õhtujutt. Kalle Kange,https://vikerraadio.err.ee/1608946412/ohtujutt-kalle-kange,540,9:00,1,original
880,Õhtujutt. Oakene,https://vikerraadio.err.ee/1608945227/ohtujutt-oakene,733,12:13,1,original
881,Õhtujutt. Vihane võlur. Neli nurka,https://vikerraadio.err.ee/1608943943/ohtujutt-vihane-volur-neli-nurka,727,12:07,1,original
882,Õhtujutt. Rõõmus Ants ja linnumajake,https://vikerraadio.err.ee/1608942713/ohtujutt-roomus-ants-ja-linnumajake,612,10:12,0,duplicate
883,Õhtujutt. Oravapoiste eksam,https://vikerraadio.err.ee/1608941852/ohtujutt-oravapoiste-eksam,595,9:55,1,original
884,Õhtujutt. Tark rätsep,https://vikerraadio.err.ee/1608941306/ohtujutt-tark-ratsep,654,10:54,0,duplicate
885,Õhtujutt. Sammi-notsu reis mere äärde,https://vikerraadio.err.ee/1608940766/ohtujutt-sammi-notsu-reis-mere-aarde,770,12:50,1,original
886,Õhtujutt. Närtsimatu lill,https://vikerraadio.err.ee/1608939122/ohtujutt-nartsimatu-lill,771,12:51,0,duplicate
887,Õhtujutt. Kuidas mutt endale püksid sai 2. osa,https://vikerraadio.err.ee/1608937658/ohtujutt-kuidas-mutt-endale-puksid-sai-2-osa,692,11:32,1,original
888,Õhtujutt. Kuidas mutt endale püksid sai 1. osa,https://vikerraadio.err.ee/1608936485/ohtujutt-kuidas-mutt-endale-puksid-sai-1-osa,632,10:32,1,original
889,Õhtujutt. Sajajalgne. Karupere unelugu,https://vikerraadio.err.ee/1608935336/ohtujutt-sajajalgne-karupere-unelugu,652,10:52,1,original
890,Õhtujutt. Muinasjutt vahvast rüütlist,https://vikerraadio.err.ee/1608934808/ohtujutt-muinasjutt-vahvast-ruutlist,548,9:08,1,original
891,Õhtujutt. Imeline päev,https://vikerraadio.err.ee/1608934283/ohtujutt-imeline-paev,657,10:57,0,duplicate
892,Õhtujutt. Ai-ai-ai maa 2. osa,https://vikerraadio.err.ee/1608932759/ohtujutt-ai-ai-ai-maa-2-osa,861,14:21,1,original
893,Õhtujutt. Ai-ai-ai maa 1. osa,https://vikerraadio.err.ee/1608931043/ohtujutt-ai-ai-ai-maa-1-osa,857,14:17,1,original
894,Õhtujutt. Väsinud vedur,https://vikerraadio.err.ee/1608929903/ohtujutt-vasinud-vedur,317,5:17,1,original
895,"Õhtujutt. Unemärt, kes läks und otsima",https://vikerraadio.err.ee/1608928607/ohtujutt-unemart-kes-laks-und-otsima,712,11:52,1,original
896,Õhtujutt. Vennalikud lood 7. osa,https://vikerraadio.err.ee/1608927587/ohtujutt-vennalikud-lood-7-osa,498,8:18,1,original
897,Õhtujutt. Vennalikud lood 6. osa,https://vikerraadio.err.ee/1608927050/ohtujutt-vennalikud-lood-6-osa,634,10:34,1,original
898,Õhtujutt. Vennalikud lood 5. osa,https://vikerraadio.err.ee/1608926555/ohtujutt-vennalikud-lood-5-osa,524,8:44,1,original
899,Õhtujutt. Vennalikud lood 4. osa,https://vikerraadio.err.ee/1608925622/ohtujutt-vennalikud-lood-4-osa,656,10:56,1,original
900,Õhtujutt. Vennalikud lood 3. osa,https://vikerraadio.err.ee/1608923669/ohtujutt-vennalikud-lood-3-osa,531,8:51,1,original
901,Õhtujutt. Vennalikud lood 2. osa,https://vikerraadio.err.ee/1608922469/ohtujutt-vennalikud-lood-2-osa,547,9:07,1,original
902,Õhtujutt. Vennalikud lood 1. osa,https://vikerraadio.err.ee/1608921377/ohtujutt-vennalikud-lood-1-osa,553,9:13,1,original
903,Õhtujutt. Kuldmuna ühing,https://vikerraadio.err.ee/1608920363/ohtujutt-kuldmuna-uhing,835,13:55,1,original
904,Õhtujutt. Kolm väikest põrsakest,https://vikerraadio.err.ee/1608919850/ohtujutt-kolm-vaikest-porsakest,636,10:36,1,original
905,Õhtujutt. Siga ja linnuke,https://vikerraadio.err.ee/1608919346/ohtujutt-siga-ja-linnuke,650,10:50,1,original
906,Õhtujutt. Suur laulja,https://vikerraadio.err.ee/1608918050/ohtujutt-suur-laulja,420,7:00,1,original
907,Õhtujutt. Taksikoer Tig on nõutu,https://vikerraadio.err.ee/1608916226/ohtujutt-taksikoer-tig-on-noutu,749,12:29,1,original
908,Õhtujutt. Taksikoer Tig,https://vikerraadio.err.ee/1608915197/ohtujutt-taksikoer-tig,897,14:57,1,original
909,Õhtujutt. Muinasjutt Jänes-printsist,https://vikerraadio.err.ee/1608913991/ohtujutt-muinasjutt-janes-printsist,587,9:47,1,original
910,Õhtujutt. Kahest valgest kassipojast.,https://vikerraadio.err.ee/1608912923/ohtujutt-kahest-valgest-kassipojast,834,13:54,1,original
911,"Õhtujutt. Muinasjutt sarvesaiast, kes tahtis kuuks saada. Karussellihobused.",https://vikerraadio.err.ee/1608912329/ohtujutt-muinasjutt-sarvesaiast-kes-tahtis-kuuks-saada-karussellihobused,595,9:55,1,original
912,Õhtujutt. Lugu kolmest kitsest ja lugu unisest jänesest,https://vikerraadio.err.ee/1608911855/ohtujutt-lugu-kolmest-kitsest-ja-lugu-unisest-janesest,677,11:17,1,original
913,Õhtujutt. Lõvi Bonifacius ja tema sugulased,https://vikerraadio.err.ee/1608910544/ohtujutt-lovi-bonifacius-ja-tema-sugulased,631,10:31,1,original
914,Õhtujutt. Hirmul on suured silmad,https://vikerraadio.err.ee/1608908933/ohtujutt-hirmul-on-suured-silmad,345,5:45,1,original
915,Õhtujutt. Kuidas kalad said endale kirevad rüüd,https://vikerraadio.err.ee/1608907775/ohtujutt-kuidas-kalad-said-endale-kirevad-ruud,488,8:08,1,original
916,Õhtujutt. Lohe ja võlur,https://vikerraadio.err.ee/1608906578/ohtujutt-lohe-ja-volur,807,13:27,1,original
917,Õhtujutt. Mittelmille,https://vikerraadio.err.ee/1608905546/ohtujutt-mittelmille,452,7:32,1,duplicate
918,Õhtujutt. Siilionu ja jäneseonu 1. osa,https://vikerraadio.err.ee/1608904388/ohtujutt-siilionu-ja-janeseonu-1-osa,526,8:46,1,original
919,Õhtujutt. Kõrk printsess,https://vikerraadio.err.ee/1608903185/ohtujutt-kork-printsess,727,12:07,1,original
920,Õhtujutt. Hunt ja seitse kitsetalle,https://vikerraadio.err.ee/1608901427/ohtujutt-hunt-ja-seitse-kitsetalle,439,7:19,0,duplicate
921,Õhtujutt. Kilpkonna sünnipäev,https://vikerraadio.err.ee/1608900383/ohtujutt-kilpkonna-sunnipaev,692,11:32,1,original
922,Õhtujutt. Sajajalgne ja vihmauss,https://vikerraadio.err.ee/1608899162/ohtujutt-sajajalgne-ja-vihmauss,399,6:39,1,original
923,Õhtujutt. Kuidas pühapäev läks tülli Päikesepoisiga,https://vikerraadio.err.ee/1608898073/ohtujutt-kuidas-puhapaev-laks-tulli-paikesepoisiga,615,10:15,1,original
924,Õhtujutt. Saabastega kass,https://vikerraadio.err.ee/1608897563/ohtujutt-saabastega-kass,811,13:31,1,original
925,"Õhtujutt. Hiirepoiss, kes rääkis ainult tõtt",https://vikerraadio.err.ee/1608897083/ohtujutt-hiirepoiss-kes-raakis-ainult-tott,673,11:13,1,original
926,Õhtujutt. Lugu muinasjutuvestjast lõvist,https://vikerraadio.err.ee/1608896378/ohtujutt-lugu-muinasjutuvestjast-lovist,425,7:05,1,original
927,Õhtujutt. Mis on kallim,https://vikerraadio.err.ee/1608894722/ohtujutt-mis-on-kallim,541,9:01,1,original
928,Õhtujutt. Kahest vennast ja aususest,https://vikerraadio.err.ee/1608893564/ohtujutt-kahest-vennast-ja-aususest,568,9:28,1,duplicate
929,Õhtujutt. Siili ja jänese võidujooks,https://vikerraadio.err.ee/1608892304/ohtujutt-siili-ja-janese-voidujooks,677,11:17,1,original
930,Õhtujutt. Lugu Anust ja mänguasjadest,https://vikerraadio.err.ee/1608890972/ohtujutt-lugu-anust-ja-manguasjadest,649,10:49,1,original
931,Õhtujutt. Lugu kahest sõbrast,https://vikerraadio.err.ee/1608890483/ohtujutt-lugu-kahest-sobrast,591,9:51,1,original
932,Õhtujutt. Läbitantsitud tallad,https://vikerraadio.err.ee/1608889997/ohtujutt-labitantsitud-tallad,609,10:09,1,original
933,"Õhtujutt. Lugu põrsakesest, kes õppis lendama. Kukerekuu ja päike",https://vikerraadio.err.ee/1608888974/ohtujutt-lugu-porsakesest-kes-oppis-lendama-kukerekuu-ja-paike,648,10:48,1,original
934,Õhtujutt. Okasroosike,https://vikerraadio.err.ee/1608887093/ohtujutt-okasroosike,609,10:09,0,duplicate
935,Õhtujutt. Kuldsed patsid,https://vikerraadio.err.ee/1608885560/ohtujutt-kuldsed-patsid,765,12:45,1,original
936,Õhtujutt. Pille,https://vikerraadio.err.ee/1608884417/ohtujutt-pille,512,8:32,0,duplicate
937,"Õhtujutt. Lugu kuningast, kes rääkis kole palju",https://vikerraadio.err.ee/1608883301/ohtujutt-lugu-kuningast-kes-raakis-kole-palju,507,8:27,1,original
938,Õhtujutt. Muinasjutt soojast lumest,https://vikerraadio.err.ee/1608882767/ohtujutt-muinasjutt-soojast-lumest,564,9:24,0,duplicate
939,Õhtujutt. Nõiduslik kast,https://vikerraadio.err.ee/1608882092/ohtujutt-noiduslik-kast,760,12:40,1,original
940,Õhtujutt. Lume ladu,https://vikerraadio.err.ee/1608880496/ohtujutt-lume-ladu,710,11:50,1,original
941,Õhtujutt. Kuidas tibu kirema õppis,https://vikerraadio.err.ee/1608878486/ohtujutt-kuidas-tibu-kirema-oppis,495,8:15,1,original
942,"Õhtujutt. Elevandipoeg, kel meeldis tantsida 2. osa",https://vikerraadio.err.ee/1608877463/ohtujutt-elevandipoeg-kel-meeldis-tantsida-2-osa,454,7:34,1,original
943,"Õhtujutt. Elevandipoeg, kel meeldis tantsida 1. osa",https://vikerraadio.err.ee/1608876335/ohtujutt-elevandipoeg-kel-meeldis-tantsida-1-osa,524,8:44,1,original
944,Õhtujutt. Kuldkalake,https://vikerraadio.err.ee/1608875288/ohtujutt-kuldkalake,870,14:30,1,original
945,Õhtujutt. Lugu mõtetest,https://vikerraadio.err.ee/1608874784/ohtujutt-lugu-motetest,628,10:28,1,duplicate
946,Õhtujutt. Trull ja Trips,https://vikerraadio.err.ee/1608874304/ohtujutt-trull-ja-trips,366,6:06,1,original
947,Õhtujutt. Savipoti-Tobi soovikaev,https://vikerraadio.err.ee/1608873113/ohtujutt-savipoti-tobi-soovikaev,574,9:34,0,duplicate
948,Õhtujutt. Lõvi taskus,https://vikerraadio.err.ee/1608871220/ohtujutt-lovi-taskus,664,11:04,1,original
949,Õhtujutt. Vanaisa läki-läki,https://vikerraadio.err.ee/1608870206/ohtujutt-vanaisa-laki-laki,613,10:13,0,duplicate
950,Õhtujutt. Kui ma lumememm oleksin,https://vikerraadio.err.ee/1608868856/ohtujutt-kui-ma-lumememm-oleksin,334,5:34,0,duplicate
951,Õhtujutt. Lugu elevandipojast,https://vikerraadio.err.ee/1608859577/ohtujutt-lugu-elevandipojast,718,11:58,1,original
952,Õhtujutt. Annabella. Kuum kartul,https://vikerraadio.err.ee/1608859046/ohtujutt-annabella-kuum-kartul,595,9:55,1,original
953,"Õhtujutt. Mida me teeksime, kui meil ei oleks Sinivanti?",https://vikerraadio.err.ee/1608858572/ohtujutt-mida-me-teeksime-kui-meil-ei-oleks-sinivanti,404,6:44,1,original
954,Õhtujutt. Siilipoiste talvesaapad,https://vikerraadio.err.ee/1608857270/ohtujutt-siilipoiste-talvesaapad,504,8:24,0,duplicate
955,Õhtujutt. Lumememm,https://vikerraadio.err.ee/1608855251/ohtujutt-lumememm,636,10:36,1,original
956,Õhtujutt. Lumekirjad,https://vikerraadio.err.ee/1608854153/ohtujutt-lumekirjad,560,9:20,1,original
957,Õhtujutt. Loomade talvekorter,https://vikerraadio.err.ee/1608852824/ohtujutt-loomade-talvekorter,480,8:00,0,duplicate
958,Õhtujutt. Laisk Jim,https://vikerraadio.err.ee/1608851618/ohtujutt-laisk-jim,524,8:44,1,original
959,Õhtujutt. Planeetidevaheline kino,https://vikerraadio.err.ee/1608851063/ohtujutt-planeetidevaheline-kino,643,10:43,1,original
960,Õhtujutt. Lendavad trollibussid,https://vikerraadio.err.ee/1608850534/ohtujutt-lendavad-trollibussid,515,8:35,1,original
961,Õhtujutt. Ogin ja Sipelgo,https://vikerraadio.err.ee/1608849061/ohtujutt-ogin-ja-sipelgo,784,13:04,1,original
962,Õhtujutt. Kes on Ogin?,https://vikerraadio.err.ee/1608847024/ohtujutt-kes-on-ogin,625,10:25,1,original
963,Õhtujutt. Uneprints,https://vikerraadio.err.ee/1608845920/ohtujutt-uneprints,645,10:45,1,original
964,Õhtujutt. Silmahamba silmavesi,https://vikerraadio.err.ee/1608844828/ohtujutt-silmahamba-silmavesi,371,6:11,1,original
965,Õhtujutt. Miks varblane hüppab?,https://vikerraadio.err.ee/1608843805/ohtujutt-miks-varblane-huppab,719,11:59,1,original
966,Õhtujutt. Tuhatjalg ja vihmauss,https://vikerraadio.err.ee/1608843247/ohtujutt-tuhatjalg-ja-vihmauss,664,11:04,1,original
967,Õhtujutt. Lustakas lõpmatus. Kaks karu,https://vikerraadio.err.ee/1608842761/ohtujutt-lustakas-lopmatus-kaks-karu,901,15:01,1,original
968,Õhtujutt. Jutupaun,https://vikerraadio.err.ee/1608841816/ohtujutt-jutupaun,874,14:34,1,original
969,Õhtujutt. Muti tütar,https://vikerraadio.err.ee/1608840028/ohtujutt-muti-tutar,521,8:41,0,duplicate
970,Õhtujutt. Kuidas piiber pesa ehitas,https://vikerraadio.err.ee/1608839122/ohtujutt-kuidas-piiber-pesa-ehitas,509,8:29,1,original
971,Õhtujutt. Härra Mittekeegi,https://vikerraadio.err.ee/1608838111/ohtujutt-harra-mittekeegi,603,10:03,1,original
972,Õhtujutt. Kaks heategu. Kott kuldrahadega,https://vikerraadio.err.ee/1608837349/ohtujutt-kaks-heategu-kott-kuldrahadega,660,11:00,1,original
973,"Õhtujutt. Hobune, puu, poiss",https://vikerraadio.err.ee/1608836917/ohtujutt-hobune-puu-poiss,506,8:26,1,original
974,Õhtujutt. Chen Pu täheke,https://vikerraadio.err.ee/1608836476/ohtujutt-chen-pu-taheke,500,8:20,1,original
975,Õhtujutt. Kuidas mutt auto sai,https://vikerraadio.err.ee/1608835423/ohtujutt-kuidas-mutt-auto-sai,663,11:03,1,original
976,Õhtujutt. Kuu ja roosa kaamelipoeg,https://vikerraadio.err.ee/1608833812/ohtujutt-kuu-ja-roosa-kaamelipoeg,624,10:24,1,original
977,Õhtujutt. Väike ümmargune pott,https://vikerraadio.err.ee/1608832495/ohtujutt-vaike-ummargune-pott,670,11:10,0,duplicate
978,Õhtujutt. Peaaegu roosa muinasjutt,https://vikerraadio.err.ee/1608831589/ohtujutt-peaaegu-roosa-muinasjutt,555,9:15,1,original
979,Õhtujutt. Loomadest ja nende sabade saamisest,https://vikerraadio.err.ee/1608831169/ohtujutt-loomadest-ja-nende-sabade-saamisest,708,11:48,0,duplicate
980,Õhtujutt. Lumivalgeke ja Lubivalgeke,https://vikerraadio.err.ee/1608830695/ohtujutt-lumivalgeke-ja-lubivalgeke,681,11:21,1,original
981,Õhtujutt. Kääbuspapagoid,https://vikerraadio.err.ee/1608830284/ohtujutt-kaabuspapagoid,535,8:55,1,original
982,Õhtujutt. Kaks möirgajat,https://vikerraadio.err.ee/1608829384/ohtujutt-kaks-moirgajat,783,13:03,1,original
983,Õhtujutt. Lumivalgeke 2. osa,https://vikerraadio.err.ee/1608828439/ohtujutt-lumivalgeke-2-osa,884,14:44,1,original
984,Õhtujutt. Lumivalgeke 1. osa,https://vikerraadio.err.ee/1608827173/ohtujutt-lumivalgeke-1-osa,725,12:05,1,original
985,Õhtujutt. Lugu Tuisumemmest ja kolmest vallatust,https://vikerraadio.err.ee/1608825562/ohtujutt-lugu-tuisumemmest-ja-kolmest-vallatust,527,8:47,1,original
986,Õhtujutt. Uusaasta muinasjutt,https://vikerraadio.err.ee/1608824527/ohtujutt-uusaasta-muinasjutt,519,8:39,0,duplicate
987,Õhtujutt. Pohtimo päkapikk,https://vikerraadio.err.ee/1608823636/ohtujutt-pohtimo-pakapikk,588,9:48,1,original
988,"Õhtujutt. Pakasepoiss, kes värvidega maalis",https://vikerraadio.err.ee/1608822676/ohtujutt-pakasepoiss-kes-varvidega-maalis,675,11:15,1,original
989,Õhtujutt. Draakon ja päike,https://vikerraadio.err.ee/1608820603/ohtujutt-draakon-ja-paike,637,10:37,1,duplicate
990,Õhtujutt. Keisri uued rõivad,https://vikerraadio.err.ee/1608819538/ohtujutt-keisri-uued-roivad,734,12:14,1,original
991,Õhtujutt. Jõuluküünal,https://vikerraadio.err.ee/1608818125/ohtujutt-joulukuunal,852,14:12,1,original
992,Õhtujutt. Kade päkapikk ja väike jõuluingel,https://vikerraadio.err.ee/1608817000/ohtujutt-kade-pakapikk-ja-vaike-jouluingel,667,11:07,1,original
993,Õhtujutt. Tädi Maila ja uutmoodi päkapikud. Surin ja Vurin,https://vikerraadio.err.ee/1608816535/ohtujutt-tadi-maila-ja-uutmoodi-pakapikud-surin-ja-vurin,260,4:20,1,original
994,Õhtujutt. Kui ma oleksin vanaema. Vanaema piparkook,https://vikerraadio.err.ee/1608816079/ohtujutt-kui-ma-oleksin-vanaema-vanaema-piparkook,333,5:33,1,original
995,"Õhtujutt. Haisuloom, kellest sai kaisuloom. Kuidas me piparkooke teeme",https://vikerraadio.err.ee/1608815125/ohtujutt-haisuloom-kellest-sai-kaisuloom-kuidas-me-piparkooke-teeme,353,5:53,1,original
